Title,Average
1_Warmth,3.5238095238095237
1_Discomfort,1.9761904761904763
1_Competency,6.285714285714286
1_Safety,2.4761904761904763
2_Warmth,3.6666666666666665
2_Discomfort,1.5714285714285714
2_Competency,5.9523809523809526
2_Safety,2.380952380952381
3_Warmth,3.619047619047619
3_Discomfort,1.8809523809523812
3_Competency,5.404761904761905
3_Safety,2.4285714285714284
4_Warmth,3.404761904761905
4_Discomfort,2.166666666666667
4_Competency,5.142857142857143
4_Safety,2.5238095238095237
5_Warmth,4.761904761904762
5_Discomfort,2.357142857142857
5_Competency,5.047619047619047
5_Safety,2.714285714285714
6_Warmth,2.9523809523809526
6_Discomfort,2.166666666666667
6_Competency,4.809523809523809
6_Safety,2.7619047619047614
7_Warmth,2.9761904761904763
7_Discomfort,1.357142857142857
7_Competency,5.523809523809523
7_Safety,2.5238095238095237
8_Warmth,3.476190476190476
8_Discomfort,1.2142857142857142
8_Competency,5.523809523809523
8_Safety,2.380952380952381
9_Warmth,2.7619047619047623
9_Discomfort,1.7142857142857142
9_Competency,5.238095238095238
9_Safety,2.6666666666666665
